round,date,team_home,team_away,full_text
38,25.05.2025,Bournemouth,Leicester,25.05.2025 | Bournemouth | Leicester | 2 | 0
38,25.05.2025,Fulham,Manchester City,25.05.2025 | Fulham | Manchester City | 0 | 2
38,25.05.2025,Ipswich,West Ham,25.05.2025 | Ipswich | West Ham | 1 | 3
38,25.05.2025,Liverpool,Crystal Palace,25.05.2025 | Liverpool | Crystal Palace | 1 | 1
38,25.05.2025,Manchester Utd,Aston Villa,25.05.2025 | Manchester Utd | Aston Villa | 2 | 0
38,25.05.2025,Newcastle,Everton,25.05.2025 | Newcastle | Everton | 0 | 1
38,25.05.2025,Nottingham,Chelsea,25.05.2025 | Nottingham | Chelsea | 0 | 1
38,25.05.2025,Southampton,Arsenal,25.05.2025 | Southampton | Arsenal | 1 | 2
38,25.05.2025,Tottenham,Brighton,25.05.2025 | Tottenham | Brighton | 1 | 4
38,25.05.2025,Wolves,Brentford,25.05.2025 | Wolves | Brentford | 1 | 1
37,20.05.2025,Crystal Palace,Wolves,20.05.2025 | Crystal Palace | Wolves | 4 | 2
37,20.05.2025,Manchester City,Bournemouth,20.05.2025 | Manchester City | Bournemouth | 3 | 1
37,19.05.2025,Brighton,Liverpool,19.05.2025 | Brighton | Liverpool | 3 | 2
37,18.05.2025,Arsenal,Newcastle,18.05.2025 | Arsenal | Newcastle | 1 | 0
37,18.05.2025,Brentford,Fulham,18.05.2025 | Brentford | Fulham | 2 | 3
37,18.05.2025,Leicester,Ipswich,18.05.2025 | Leicester | Ipswich | 2 | 0
37,18.05.2025,West Ham,Nottingham,18.05.2025 | West Ham | Nottingham | 1 | 2
37,18.05.2025,Everton,Southampton,18.05.2025 | Everton | Southampton | 2 | 0
37,16.05.2025,Chelsea,Manchester Utd,16.05.2025 | Chelsea | Manchester Utd | 1 | 0
37,16.05.2025,Aston Villa,Tottenham,16.05.2025 | Aston Villa | Tottenham | 2 | 0
36,11.05.2025,Liverpool,Arsenal,11.05.2025 | Liverpool | Arsenal | 2 | 2
36,11.05.2025,Manchester Utd,West Ham,11.05.2025 | Manchester Utd | West Ham | 0 | 2
36,11.05.2025,Nottingham,Leicester,11.05.2025 | Nottingham | Leicester | 2 | 2
36,11.05.2025,Tottenham,Crystal Palace,11.05.2025 | Tottenham | Crystal Palace | 0 | 2
36,11.05.2025,Newcastle,Chelsea,11.05.2025 | Newcastle | Chelsea | 2 | 0
36,10.05.2025,Bournemouth,Aston Villa,10.05.2025 | Bournemouth | Aston Villa | 0 | 1
36,10.05.2025,Fulham,Everton,10.05.2025 | Fulham | Everton | 1 | 3
36,10.05.2025,Ipswich,Brentford,10.05.2025 | Ipswich | Brentford | 0 | 1
36,10.05.2025,Southampton,Manchester City,10.05.2025 | Southampton | Manchester City | 0 | 0
36,10.05.2025,Wolves,Brighton,10.05.2025 | Wolves | Brighton | 0 | 2
35,05.05.2025,Crystal Palace,Nottingham,05.05.2025 | Crystal Palace | Nottingham | 1 | 1
35,04.05.2025,Chelsea,Liverpool,04.05.2025 | Chelsea | Liverpool | 3 | 1
35,04.05.2025,Brentford,Manchester Utd,04.05.2025 | Brentford | Manchester Utd | 4 | 3
35,04.05.2025,Brighton,Newcastle,04.05.2025 | Brighton | Newcastle | 1 | 1
35,04.05.2025,West Ham,Tottenham,04.05.2025 | West Ham | Tottenham | 1 | 1
35,03.05.2025,Arsenal,Bournemouth,03.05.2025 | Arsenal | Bournemouth | 1 | 2
35,03.05.2025,Everton,Ipswich,03.05.2025 | Everton | Ipswich | 2 | 2
35,03.05.2025,Leicester,Southampton,03.05.2025 | Leicester | Southampton | 2 | 0
35,03.05.2025,Aston Villa,Fulham,03.05.2025 | Aston Villa | Fulham | 1 | 0
35,02.05.2025,Manchester City,Wolves,02.05.2025 | Manchester City | Wolves | 1 | 0
34,01.05.2025,Nottingham,Brentford,01.05.2025 | Nottingham | Brentford | 0 | 2
34,27.04.2025,Liverpool,Tottenham,27.04.2025 | Liverpool | Tottenham | 5 | 1
34,27.04.2025,Bournemouth,Manchester Utd,27.04.2025 | Bournemouth | Manchester Utd | 1 | 1
34,26.04.2025,Brighton,West Ham,26.04.2025 | Brighton | West Ham | 3 | 2
34,26.04.2025,Newcastle,Ipswich,26.04.2025 | Newcastle | Ipswich | 3 | 0
34,26.04.2025,Southampton,Fulham,26.04.2025 | Southampton | Fulham | 1 | 2
34,26.04.2025,Wolves,Leicester,26.04.2025 | Wolves | Leicester | 3 | 0
34,26.04.2025,Chelsea,Everton,26.04.2025 | Chelsea | Everton | 1 | 0
34,23.04.2025,Arsenal,Crystal Palace,23.04.2025 | Arsenal | Crystal Palace | 2 | 2
34,22.04.2025,Manchester City,Aston Villa,22.04.2025 | Manchester City | Aston Villa | 2 | 1
33,21.04.2025,Tottenham,Nottingham,21.04.2025 | Tottenham | Nottingham | 1 | 2
33,20.04.2025,Leicester,Liverpool,20.04.2025 | Leicester | Liverpool | 0 | 1
33,20.04.2025,Fulham,Chelsea,20.04.2025 | Fulham | Chelsea | 1 | 2
