round,date,team_home,team_away,full_text
38,06.12.2025,Cerezo Osaka,Yokohama FC,06.12.2025 | Cerezo Osaka | Yokohama FC | 1 | 3
38,06.12.2025,FC Tokyo,Albirex Niigata,06.12.2025 | FC Tokyo | Albirex Niigata | 1 | 1
38,06.12.2025,Gamba Osaka,Verdy,06.12.2025 | Gamba Osaka | Verdy | 4 | 1
38,06.12.2025,Kashima Antlers,Yokohama F. Marinos,06.12.2025 | Kashima Antlers | Yokohama F. Marinos | 2 | 1
38,06.12.2025,Kashiwa Reysol,Machida,06.12.2025 | Kashiwa Reysol | Machida | 1 | 0
38,06.12.2025,Kyoto,Vissel Kobe,06.12.2025 | Kyoto | Vissel Kobe | 2 | 0
38,06.12.2025,Nagoya Grampus,Avispa Fukuoka,06.12.2025 | Nagoya Grampus | Avispa Fukuoka | 1 | 0
38,06.12.2025,Sanfrecce Hiroshima,Shonan Bellmare,06.12.2025 | Sanfrecce Hiroshima | Shonan Bellmare | 2 | 1
38,06.12.2025,Shimizu S-Pulse,Okayama,06.12.2025 | Shimizu S-Pulse | Okayama | 1 | 2
38,06.12.2025,Urawa Reds,Kawasaki Frontale,06.12.2025 | Urawa Reds | Kawasaki Frontale | 4 | 0
37,30.11.2025,Albirex Niigata,Kashiwa Reysol,30.11.2025 | Albirex Niigata | Kashiwa Reysol | 1 | 3
37,30.11.2025,Avispa Fukuoka,Gamba Osaka,30.11.2025 | Avispa Fukuoka | Gamba Osaka | 1 | 0
37,30.11.2025,Kawasaki Frontale,Sanfrecce Hiroshima,30.11.2025 | Kawasaki Frontale | Sanfrecce Hiroshima | 1 | 2
37,30.11.2025,Machida,Nagoya Grampus,30.11.2025 | Machida | Nagoya Grampus | 3 | 1
37,30.11.2025,Okayama,Urawa Reds,30.11.2025 | Okayama | Urawa Reds | 0 | 1
37,30.11.2025,Shonan Bellmare,Shimizu S-Pulse,30.11.2025 | Shonan Bellmare | Shimizu S-Pulse | 1 | 0
37,30.11.2025,Verdy,Kashima Antlers,30.11.2025 | Verdy | Kashima Antlers | 0 | 1
37,30.11.2025,Vissel Kobe,FC Tokyo,30.11.2025 | Vissel Kobe | FC Tokyo | 0 | 0
37,30.11.2025,Yokohama F. Marinos,Cerezo Osaka,30.11.2025 | Yokohama F. Marinos | Cerezo Osaka | 3 | 1
37,30.11.2025,Yokohama FC,Kyoto,30.11.2025 | Yokohama FC | Kyoto | 0 | 1
36,09.11.2025,Gamba Osaka,Vissel Kobe,09.11.2025 | Gamba Osaka | Vissel Kobe | 1 | 1
36,09.11.2025,Shimizu S-Pulse,Cerezo Osaka,09.11.2025 | Shimizu S-Pulse | Cerezo Osaka | 1 | 4
36,09.11.2025,Kyoto,Yokohama F. Marinos,09.11.2025 | Kyoto | Yokohama F. Marinos | 0 | 3
36,09.11.2025,Machida,FC Tokyo,09.11.2025 | Machida | FC Tokyo | 0 | 1
36,09.11.2025,Sanfrecce Hiroshima,Urawa Reds,09.11.2025 | Sanfrecce Hiroshima | Urawa Reds | 3 | 0
36,08.11.2025,Kashiwa Reysol,Nagoya Grampus,08.11.2025 | Kashiwa Reysol | Nagoya Grampus | 1 | 0
36,08.11.2025,Kawasaki Frontale,Okayama,08.11.2025 | Kawasaki Frontale | Okayama | 1 | 1
36,08.11.2025,Shonan Bellmare,Albirex Niigata,08.11.2025 | Shonan Bellmare | Albirex Niigata | 5 | 2
36,08.11.2025,Kashima Antlers,Yokohama FC,08.11.2025 | Kashima Antlers | Yokohama FC | 2 | 1
36,08.11.2025,Verdy,Avispa Fukuoka,08.11.2025 | Verdy | Avispa Fukuoka | 0 | 0
35,26.10.2025,Avispa Fukuoka,Shonan Bellmare,26.10.2025 | Avispa Fukuoka | Shonan Bellmare | 1 | 0
35,26.10.2025,Albirex Niigata,Vissel Kobe,26.10.2025 | Albirex Niigata | Vissel Kobe | 2 | 2
35,25.10.2025,Cerezo Osaka,Kawasaki Frontale,25.10.2025 | Cerezo Osaka | Kawasaki Frontale | 2 | 0
35,25.10.2025,FC Tokyo,Okayama,25.10.2025 | FC Tokyo | Okayama | 3 | 1
