round,date,team_home,team_away,full_text
11,2024-11-07,Birkirkara,Floriana,07.11.2024 | Birkirkara | Floriana | 1 | 3
11,2024-11-07,Naxxar,Sliema,07.11.2024 | Naxxar | Sliema | 0 | 3
11,2024-11-07,Gzira,Hamrun,07.11.2024 | Gzira | Hamrun | 1 | 2
11,2024-11-07,Marsaxlokk,Hibernians,07.11.2024 | Marsaxlokk | Hibernians | 1 | 1
11,2024-11-06,Mosta,Balzan,06.11.2024 | Mosta | Balzan | 2 | 2
11,2024-11-06,Zabbar,Melita,06.11.2024 | Zabbar | Melita | 1 | 3
10,2024-11-02,Birkirkara,Naxxar,02.11.2024 | Birkirkara | Naxxar | 1 | 0
10,2024-11-02,Melita,Mosta,02.11.2024 | Melita | Mosta | 1 | 2
10,2024-11-02,Gzira,Zabbar,02.11.2024 | Gzira | Zabbar | 3 | 1
10,2024-11-02,Hamrun,Marsaxlokk,02.11.2024 | Hamrun | Marsaxlokk | 2 | 3
10,2024-11-01,Balzan,Hibernians,01.11.2024 | Balzan | Hibernians | 0 | 1
10,2024-11-01,Floriana,Sliema,01.11.2024 | Floriana | Sliema | 0 | 0
9,2024-10-27,Mosta,Zabbar,27.10.2024 | Mosta | Zabbar | 4 | 2
9,2024-10-27,Naxxar,Marsaxlokk,27.10.2024 | Naxxar | Marsaxlokk | 0 | 0
9,2024-10-26,Gzira,Birkirkara,26.10.2024 | Gzira | Birkirkara | 0 | 1
9,2024-10-26,Floriana,Balzan,26.10.2024 | Floriana | Balzan | 3 | 0
9,2024-10-25,Sliema,Hamrun,25.10.2024 | Sliema | Hamrun | 1 | 0
9,2024-10-25,Hibernians,Melita,25.10.2024 | Hibernians | Melita | 2 | 0
8,2024-10-21,Marsaxlokk,Floriana,21.10.2024 | Marsaxlokk | Floriana | 1 | 1
8,2024-10-20,Melita,Balzan,20.10.2024 | Melita | Balzan | 2 | 0
8,2024-10-20,Naxxar,Gzira,20.10.2024 | Naxxar | Gzira | 1 | 1
8,2024-10-20,Sliema,Zabbar,20.10.2024 | Sliema | Zabbar | 2 | 0
8,2024-10-19,Birkirkara,Hamrun,19.10.2024 | Birkirkara | Hamrun | 3 | 2
8,2024-10-19,Mosta,Hibernians,19.10.2024 | Mosta | Hibernians | 1 | 0
7,2024-10-03,Birkirkara,Sliema,03.10.2024 | Birkirkara | Sliema | 1 | 0
7,2024-10-03,Balzan,Gzira,03.10.2024 | Balzan | Gzira | 2 | 1
7,2024-10-03,Mosta,Floriana,03.10.2024 | Mosta | Floriana | 0 | 2
7,2024-10-03,Naxxar,Melita,03.10.2024 | Naxxar | Melita | 0 | 0
7,2024-10-02,Zabbar,Marsaxlokk,02.10.2024 | Zabbar | Marsaxlokk | 1 | 3
7,2024-10-02,Hamrun,Hibernians,02.10.2024 | Hamrun | Hibernians | 0 | 2
6,2024-09-29,Sliema,Melita,29.09.2024 | Sliema | Melita | 2 | 2
6,2024-09-29,Mosta,Birkirkara,29.09.2024 | Mosta | Birkirkara | 0 | 1
6,2024-09-28,Marsaxlokk,Balzan,28.09.2024 | Marsaxlokk | Balzan | 2 | 1
6,2024-09-28,Zabbar,Hibernians,28.09.2024 | Zabbar | Hibernians | 1 | 2
6,2024-09-27,Naxxar,Hamrun,27.09.2024 | Naxxar | Hamrun | 0 | 6
6,2024-09-27,Floriana,Gzira,27.09.2024 | Floriana | Gzira | 2 | 1
5,2024-09-23,Marsaxlokk,Mosta,23.09.2024 | Marsaxlokk | Mosta | 2 | 4
5,2024-09-23,Melita,Birkirkara,23.09.2024 | Melita | Birkirkara | 0 | 3
5,2024-09-22,Zabbar,Naxxar,22.09.2024 | Zabbar | Naxxar | 3 | 3
5,2024-09-22,Floriana,Hibernians,22.09.2024 | Floriana | Hibernians | 1 | 1
5,2024-09-21,Balzan,Hamrun,21.09.2024 | Balzan | Hamrun | 1 | 1
5,2024-09-21,Gzira,Sliema,21.09.2024 | Gzira | Sliema | 2 | 2
4,2024-09-16,Balzan,Zabbar,16.09.2024 | Balzan | Zabbar | 0 | 2
4,2024-09-16,Naxxar,Floriana,16.09.2024 | Naxxar | Floriana | 0 | 2
4,2024-09-15,Mosta,Hamrun,15.09.2024 | Mosta | Hamrun | 1 | 0
4,2024-09-15,Marsaxlokk,Sliema,15.09.2024 | Marsaxlokk | Sliema | 0 | 1
4,2024-09-14,Melita,Gzira,14.09.2024 | Melita | Gzira | 2 | 3
4,2024-09-14,Hibernians,Birkirkara,14.09.2024 | Hibernians | Birkirkara | 0 | 2
3,2024-08-29,Hibernians,Sliema,29.08.2024 | Hibernians | Sliema | 0 | 0
3,2024-08-29,Gzira,Mosta,29.08.2024 | Gzira | Mosta | 2 | 0
3,2024-08-29,Balzan,Naxxar,29.08.2024 | Balzan | Naxxar | 2 | 0
3,2024-08-29,Marsaxlokk,Birkirkara,29.08.2024 | Marsaxlokk | Birkirkara | 0 | 2
3,2024-08-28,Hamrun,Melita,28.08.2024 | Hamrun | Melita | 2 | 1
3,2024-08-28,Zabbar,Floriana,28.08.2024 | Zabbar | Floriana | 0 | 3
2,2024-08-25,Sliema,Balzan,25.08.2024 | Sliema | Balzan | 2 | 0
2,2024-08-25,Hibernians,Gzira,25.08.2024 | Hibernians | Gzira | 2 | 0
2,2024-08-24,Marsaxlokk,Melita,24.08.2024 | Marsaxlokk | Melita | 1 | 2
2,2024-08-24,Hamrun,Floriana,24.08.2024 | Hamrun | Floriana | 1 | 1
2,2024-08-23,Birkirkara,Zabbar,23.08.2024 | Birkirkara | Zabbar | 1 | 0
2,2024-08-23,Naxxar,Mosta,23.08.2024 | Naxxar | Mosta | 2 | 1
1,2024-08-18,Marsaxlokk,Gzira,18.08.2024 | Marsaxlokk | Gzira | 0 | 1
1,2024-08-18,Hamrun,Zabbar,18.08.2024 | Hamrun | Zabbar | 3 | 1
1,2024-08-17,Naxxar,Hibernians,17.08.2024 | Naxxar | Hibernians | 1 | 2
1,2024-08-17,Floriana,Melita,17.08.2024 | Floriana | Melita | 3 | 3
1,2024-08-16,Sliema,Mosta,16.08.2024 | Sliema | Mosta | 2 | 0
1,2024-08-16,Balzan,Birkirkara,16.08.2024 | Balzan | Birkirkara | 3 | 3
