round,date,team_home,team_away,full_text
22,2025-11-30,Atl. Tembetary,Cerro Porteno,30.11.2025 | Atl. Tembetary | Cerro Porteno | 0 | 2
22,2025-11-30,Guarani,Sp. Luqueno,30.11.2025 | Guarani | Sp. Luqueno | 2 | 1
22,2025-11-28,Recoleta,Nacional Asuncion,28.11.2025 | Recoleta | Nacional Asuncion | 0 | 0
22,2025-11-27,Libertad Asuncion,General Caballero JLM,27.11.2025 | Libertad Asuncion | General Caballero JLM | 2 | 0
22,2025-11-26,Olimpia Asuncion,2 de Mayo,26.11.2025 | Olimpia Asuncion | 2 de Mayo | 3 | 3
22,2025-11-26,Ameliano,Sportivo Trinidense,26.11.2025 | Ameliano | Sportivo Trinidense | 0 | 0
21,2025-11-23,Cerro Porteno,Libertad Asuncion,23.11.2025 | Cerro Porteno | Libertad Asuncion | 1 | 0
21,2025-11-23,General Caballero JLM,Guarani,23.11.2025 | General Caballero JLM | Guarani | 0 | 2
21,2025-11-21,2 de Mayo,Recoleta,21.11.2025 | 2 de Mayo | Recoleta | 0 | 2
21,2025-11-21,Sp. Luqueno,Olimpia Asuncion,21.11.2025 | Sp. Luqueno | Olimpia Asuncion | 2 | 4
21,2025-11-20,Nacional Asuncion,Ameliano,20.11.2025 | Nacional Asuncion | Ameliano | 2 | 0
21,2025-11-20,Sportivo Trinidense,Atl. Tembetary,20.11.2025 | Sportivo Trinidense | Atl. Tembetary | 1 | 1
20,2025-11-10,Atl. Tembetary,Nacional Asuncion,10.11.2025 | Atl. Tembetary | Nacional Asuncion | 0 | 2
20,2025-11-10,Ameliano,2 de Mayo,10.11.2025 | Ameliano | 2 de Mayo | 2 | 3
20,2025-11-09,Guarani,Libertad Asuncion,09.11.2025 | Guarani | Libertad Asuncion | 1 | 2
20,2025-11-09,Sportivo Trinidense,Cerro Porteno,09.11.2025 | Sportivo Trinidense | Cerro Porteno | 0 | 0
20,2025-11-08,Olimpia Asuncion,General Caballero JLM,08.11.2025 | Olimpia Asuncion | General Caballero JLM | 1 | 1
20,2025-11-07,Recoleta,Sp. Luqueno,07.11.2025 | Recoleta | Sp. Luqueno | 2 | 3
19,2025-11-03,Cerro Porteno,Guarani,03.11.2025 | Cerro Porteno | Guarani | 1 | 0
19,2025-11-02,Sp. Luqueno,Ameliano,02.11.2025 | Sp. Luqueno | Ameliano | 0 | 1
19,2025-11-02,Libertad Asuncion,Olimpia Asuncion,02.11.2025 | Libertad Asuncion | Olimpia Asuncion | 2 | 2
19,2025-11-01,Nacional Asuncion,Sportivo Trinidense,01.11.2025 | Nacional Asuncion | Sportivo Trinidense | 0 | 0
19,2025-11-01,2 de Mayo,Atl. Tembetary,01.11.2025 | 2 de Mayo | Atl. Tembetary | 0 | 1
19,2025-10-31,General Caballero JLM,Recoleta,31.10.2025 | General Caballero JLM | Recoleta | 1 | 3
18,2025-10-28,Nacional Asuncion,Cerro Porteno,28.10.2025 | Nacional Asuncion | 2 | Cerro Porteno | 1 | 2
18,2025-10-27,Ameliano,General Caballero JLM,27.10.2025 | Ameliano | General Caballero JLM | 1 | 4
18,2025-10-27,Recoleta,Libertad Asuncion,27.10.2025 | Recoleta | Libertad Asuncion | 2 | 2
18,2025-10-26,Olimpia Asuncion,Guarani,26.10.2025 | Olimpia Asuncion | 2 | Guarani | 1 | 3
18,2025-10-26,Sportivo Trinidense,2 de Mayo,26.10.2025 | Sportivo Trinidense | 2 de Mayo | 2 | 1
18,2025-10-25,Atl. Tembetary,Sp. Luqueno,25.10.2025 | Atl. Tembetary | Sp. Luqueno | 1 | 1
17,2025-10-19,Cerro Porteno,Olimpia Asuncion,19.10.2025 | Cerro Porteno | Olimpia Asuncion | 2 | 1 | 1
17,2025-10-19,Guarani,Recoleta,19.10.2025 | Guarani | Recoleta | 2 | 1
17,2025-10-18,Libertad Asuncion,Ameliano,18.10.2025 | Libertad Asuncion | Ameliano | 1 | 2
17,2025-10-18,2 de Mayo,Nacional Asuncion,18.10.2025 | 2 de Mayo | Nacional Asuncion | 1 | 0
17,2025-10-17,Sp. Luqueno,Sportivo Trinidense,17.10.2025 | Sp. Luqueno | Sportivo Trinidense | 1 | 0
17,2025-10-16,General Caballero JLM,Atl. Tembetary,16.10.2025 | General Caballero JLM | Atl. Tembetary | 1 | 1
