round,date,team_home,team_away,full_text
22,2025-06-02,Sp. Luqueno,Ameliano,02.06.2025 | Sp. Luqueno | Ameliano | 0 | 0
22,2025-06-01,2 de Mayo,Libertad Asuncion,01.06.2025 | 2 de Mayo | Libertad Asuncion | 0 | 1
22,2025-06-01,Sportivo Trinidense,Guarani,01.06.2025 | Sportivo Trinidense | Guarani | 2 | 1
22,2025-06-01,Olimpia Asuncion,Recoleta,01.06.2025 | Olimpia Asuncion | Recoleta | 0 | 0
22,2025-06-01,Atl. Tembetary,Cerro Porteno,01.06.2025 | Atl. Tembetary | Cerro Porteno | 1 | 6
22,2025-05-30,General Caballero JLM,Nacional Asuncion,30.05.2025 | General Caballero JLM | Nacional Asuncion | 2 | 4
21,2025-05-27,Recoleta,Sportivo Trinidense,27.05.2025 | Recoleta | Sportivo Trinidense | 1 | 2
21,2025-05-26,Ameliano,Atl. Tembetary,26.05.2025 | Ameliano | Atl. Tembetary | 2 | 0
21,2025-05-25,Nacional Asuncion,Olimpia Asuncion,25.05.2025 | Nacional Asuncion | Olimpia Asuncion | 1 | 1
21,2025-05-25,Cerro Porteno,2 de Mayo,25.05.2025 | Cerro Porteno | 2 de Mayo | 1 | 1
21,2025-05-25,Guarani,Sp. Luqueno,25.05.2025 | Guarani | Sp. Luqueno | 2 | 1
21,2025-05-25,Libertad Asuncion,General Caballero JLM,25.05.2025 | Libertad Asuncion | General Caballero JLM | 1 | 0
20,2025-05-22,Ameliano,Cerro Porteno,22.05.2025 | Ameliano | Cerro Porteno | 0 | 0
20,2025-05-22,Atl. Tembetary,Guarani,22.05.2025 | Atl. Tembetary | Guarani | 1 | 2
20,2025-05-22,Olimpia Asuncion,Libertad Asuncion,22.05.2025 | Olimpia Asuncion | Libertad Asuncion | 1 | 1
20,2025-05-21,General Caballero JLM,2 de Mayo,21.05.2025 | General Caballero JLM | 2 de Mayo | 1 | 1
20,2025-05-21,Sportivo Trinidense,Nacional Asuncion,21.05.2025 | Sportivo Trinidense | Nacional Asuncion | 2 | 0
20,2025-05-20,Sp. Luqueno,Recoleta,20.05.2025 | Sp. Luqueno | Recoleta | 0 | 0
19,2025-05-19,Guarani,Ameliano,19.05.2025 | Guarani | Ameliano | 1 | 3
19,2025-05-18,2 de Mayo,Olimpia Asuncion,18.05.2025 | 2 de Mayo | Olimpia Asuncion | 0 | 0
19,2025-05-18,Libertad Asuncion,Sportivo Trinidense,18.05.2025 | Libertad Asuncion | Sportivo Trinidense | 1 | 1
19,2025-05-17,Nacional Asuncion,Sp. Luqueno,17.05.2025 | Nacional Asuncion | Sp. Luqueno | 4 | 0
19,2025-05-17,Cerro Porteno,General Caballero JLM,17.05.2025 | Cerro Porteno | General Caballero JLM | 2 | 1
19,2025-05-16,Recoleta,Atl. Tembetary,16.05.2025 | Recoleta | Atl. Tembetary | 1 | 1
18,2025-05-12,Sp. Luqueno,Libertad Asuncion,12.05.2025 | Sp. Luqueno | Libertad Asuncion | 1 | 0
18,2025-05-11,Olimpia Asuncion,General Caballero JLM,11.05.2025 | Olimpia Asuncion | General Caballero JLM | 0 | 3
18,2025-05-11,Ameliano,Recoleta,11.05.2025 | Ameliano | Recoleta | 1 | 2
18,2025-05-10,Guarani,Cerro Porteno,10.05.2025 | Guarani | Cerro Porteno | 0 | 2
18,2025-05-10,Atl. Tembetary,Nacional Asuncion,10.05.2025 | Atl. Tembetary | Nacional Asuncion | 1 | 2
18,2025-05-09,Sportivo Trinidense,2 de Mayo,09.05.2025 | Sportivo Trinidense | 2 de Mayo | 2 | 1
17,2025-05-06,General Caballero JLM,Sportivo Trinidense,06.05.2025 | General Caballero JLM | Sportivo Trinidense | 1 | 1
17,2025-05-05,Libertad Asuncion,Atl. Tembetary,05.05.2025 | Libertad Asuncion | Atl. Tembetary | 0 | 0
17,2025-05-04,Nacional Asuncion,Ameliano,04.05.2025 | Nacional Asuncion | Ameliano | 0 | 1
17,2025-05-03,Cerro Porteno,Olimpia Asuncion,03.05.2025 | Cerro Porteno | Olimpia Asuncion | 1 | 2
17,2025-05-03,Recoleta,Guarani,03.05.2025 | Recoleta | Guarani | 0 | 3
17,2025-05-02,2 de Mayo,Sp. Luqueno,02.05.2025 | 2 de Mayo | Sp. Luqueno | 1 | 1
16,2025-04-29,Recoleta,Cerro Porteno,29.04.2025 | Recoleta | Cerro Porteno | 1 | 3
16,2025-04-28,Sportivo Trinidense,Olimpia Asuncion,28.04.2025 | Sportivo Trinidense | Olimpia Asuncion | 1 | 1
16,2025-04-28,Ameliano,Libertad Asuncion,28.04.2025 | Ameliano | Libertad Asuncion | 0 | 0
16,2025-04-27,Sp. Luqueno,General Caballero JLM,27.04.2025 | Sp. Luqueno | General Caballero JLM | 0 | 0
16,2025-04-27,Guarani,Nacional Asuncion,27.04.2025 | Guarani | Nacional Asuncion | 2 | 1
16,2025-04-26,Atl. Tembetary,2 de Mayo,26.04.2025 | Atl. Tembetary | 2 de Mayo | 1 | 1
15,2025-04-22,Nacional Asuncion,Recoleta,22.04.2025 | Nacional Asuncion | Recoleta | 1 | 1
15,2025-04-21,2 de Mayo,Ameliano,21.04.2025 | 2 de Mayo | Ameliano | 1 | 4
15,2025-04-21,Cerro Porteno,Sportivo Trinidense,21.04.2025 | Cerro Porteno | Sportivo Trinidense | 1 | 0
15,2025-04-20,General Caballero JLM,Atl. Tembetary,20.04.2025 | General Caballero JLM | Atl. Tembetary | 0 | 1
15,2025-04-20,Olimpia Asuncion,Sp. Luqueno,20.04.2025 | Olimpia Asuncion | Sp. Luqueno | 3 | 1
15,2025-04-19,Libertad Asuncion,Guarani,19.04.2025 | Libertad Asuncion | Guarani | 1 | 3
14,2025-04-17,Atl. Tembetary,Olimpia Asuncion,17.04.2025 | Atl. Tembetary | Olimpia Asuncion | 0 | 1
14,2025-04-16,Guarani,2 de Mayo,16.04.2025 | Guarani | 2 de Mayo | 0 | 1
14,2025-04-16,Ameliano,General Caballero JLM,16.04.2025 | Ameliano | General Caballero JLM | 0 | 1
14,2025-04-16,Nacional Asuncion,Cerro Porteno,16.04.2025 | Nacional Asuncion | Cerro Porteno | 1 | 3
14,2025-04-15,Sp. Luqueno,Sportivo Trinidense,15.04.2025 | Sp. Luqueno | Sportivo Trinidense | 1 | 0
14,2025-04-14,Recoleta,Libertad Asuncion,14.04.2025 | Recoleta | Libertad Asuncion | 1 | 1
13,2025-04-14,General Caballero JLM,Guarani,14.04.2025 | General Caballero JLM | Guarani | 0 | 0
13,2025-04-13,Olimpia Asuncion,Ameliano,13.04.2025 | Olimpia Asuncion | Ameliano | 0 | 0
13,2025-04-12,Cerro Porteno,Sp. Luqueno,12.04.2025 | Cerro Porteno | Sp. Luqueno | 0 | 0
13,2025-04-11,Libertad Asuncion,Nacional Asuncion,11.04.2025 | Libertad Asuncion | Nacional Asuncion | 1 | 0
13,2025-04-11,Sportivo Trinidense,Atl. Tembetary,11.04.2025 | Sportivo Trinidense | Atl. Tembetary | 1 | 1
13,2025-04-10,2 de Mayo,Recoleta,10.04.2025 | 2 de Mayo | Recoleta | 0 | 4
12,2025-04-07,Nacional Asuncion,2 de Mayo,07.04.2025 | Nacional Asuncion | 2 de Mayo | 1 | 0
12,2025-04-06,Guarani,Olimpia Asuncion,06.04.2025 | Guarani | Olimpia Asuncion | 2 | 1
12,2025-04-06,Libertad Asuncion,Cerro Porteno,06.04.2025 | Libertad Asuncion | Cerro Porteno | 1 | 0
12,2025-04-05,Atl. Tembetary,Sp. Luqueno,05.04.2025 | Atl. Tembetary | Sp. Luqueno | 1 | 1
12,2025-04-05,Ameliano,Sportivo Trinidense,05.04.2025 | Ameliano | Sportivo Trinidense | 0 | 1
12,2025-04-04,Recoleta,General Caballero JLM,04.04.2025 | Recoleta | General Caballero JLM | 3 | 1
11,2025-03-30,Nacional Asuncion,General Caballero JLM,30.03.2025 | Nacional Asuncion | General Caballero JLM | 1 | 0
11,2025-03-30,Recoleta,Olimpia Asuncion,30.03.2025 | Recoleta | Olimpia Asuncion | 1 | 1
11,2025-03-29,Ameliano,Sp. Luqueno,29.03.2025 | Ameliano | Sp. Luqueno | 2 | 2
