round,date,team_home,team_away,full_text
Final,09.11.2025,AET,Atl. Ottawa,09.11.2025 | AET | Atl. Ottawa | Winner: Atl. Ottawa | Cavalry | 2 | 1 | 1 | 1
Semi-finals,02.11.2025,Forge,Cavalry,02.11.2025 | Forge | Cavalry | Advancing to next round: Cavalry | 0 | 1
Quarter-finals,26.10.2025,Cavalry,Advancing to next round: Cavalry,26.10.2025 | Cavalry | Advancing to next round: Cavalry | Inter Toronto | 4 | 1
Semi-finals,26.10.2025,Forge,Atl. Ottawa,26.10.2025 | Forge | Atl. Ottawa | Advancing to next round: Atl. Ottawa | 1 | 2
1/8-finals,23.10.2025,Pen,HFX Wanderers,23.10.2025 | Pen | HFX Wanderers | Inter Toronto | Advancing to next round: Inter Toronto | 2 | 3 | 1 | 1
1/8-finals,18.10.2025,Forge,Inter Toronto,18.10.2025 | Forge | Inter Toronto | 3 | 0
1/8-finals,18.10.2025,HFX Wanderers,Atl. Ottawa,18.10.2025 | HFX Wanderers | Atl. Ottawa | 0 | 1
1/8-finals,18.10.2025,Pacific FC,Valour,18.10.2025 | Pacific FC | Valour | 1 | 4
1/8-finals,18.10.2025,Vancouver FC,Cavalry,18.10.2025 | Vancouver FC | Cavalry | 2 | 2
1/8-finals,12.10.2025,Atl. Ottawa,Vancouver FC,12.10.2025 | Atl. Ottawa | Vancouver FC | 0 | 0
1/8-finals,11.10.2025,Valour,HFX Wanderers,11.10.2025 | Valour | HFX Wanderers | 0 | 3
1/8-finals,11.10.2025,Cavalry,Forge,11.10.2025 | Cavalry | Forge | 1 | 1
1/8-finals,10.10.2025,Inter Toronto,Pacific FC,10.10.2025 | Inter Toronto | Pacific FC | 2 | 2
1/8-finals,06.10.2025,Pacific FC,Cavalry,06.10.2025 | Pacific FC | Cavalry | 3 | 3
1/8-finals,05.10.2025,Valour,Atl. Ottawa,05.10.2025 | Valour | Atl. Ottawa | 3 | 3
1/8-finals,04.10.2025,Forge,Vancouver FC,04.10.2025 | Forge | Vancouver FC | 1 | 1
1/8-finals,04.10.2025,HFX Wanderers,Inter Toronto,04.10.2025 | HFX Wanderers | Inter Toronto | 1 | 1
1/8-finals,29.09.2025,Vancouver FC,HFX Wanderers,29.09.2025 | Vancouver FC | HFX Wanderers | 3 | 1
1/8-finals,28.09.2025,Inter Toronto,Valour,28.09.2025 | Inter Toronto | Valour | 1 | 0
1/8-finals,27.09.2025,Forge,Pacific FC,27.09.2025 | Forge | Pacific FC | 4 | 0
1/8-finals,27.09.2025,Atl. Ottawa,Cavalry,27.09.2025 | Atl. Ottawa | Cavalry | 3 | 0
1/8-finals,22.09.2025,Vancouver FC,Inter Toronto,22.09.2025 | Vancouver FC | Inter Toronto | 2 | 1
1/8-finals,21.09.2025,Atl. Ottawa,Forge,21.09.2025 | Atl. Ottawa | Forge | 1 | 1
1/8-finals,21.09.2025,Cavalry,Valour,21.09.2025 | Cavalry | Valour | 3 | 0
1/8-finals,20.09.2025,HFX Wanderers,Pacific FC,20.09.2025 | HFX Wanderers | Pacific FC | 3 | 0
1/8-finals,14.09.2025,Inter Toronto,Atl. Ottawa,14.09.2025 | Inter Toronto | Atl. Ottawa | 2 | 2
1/8-finals,14.09.2025,Pacific FC,Vancouver FC,14.09.2025 | Pacific FC | Vancouver FC | 1 | 1
1/8-finals,13.09.2025,Cavalry,HFX Wanderers,13.09.2025 | Cavalry | HFX Wanderers | 3 | 1
1/8-finals,12.09.2025,Valour,Forge,12.09.2025 | Valour | Forge | 2 | 1
1/8-finals,07.09.2025,Atl. Ottawa,Pacific FC,07.09.2025 | Atl. Ottawa | Pacific FC | 2 | 0
1/8-finals,06.09.2025,Forge,HFX Wanderers,06.09.2025 | Forge | HFX Wanderers | 1 | 0
1/8-finals,06.09.2025,Vancouver FC,Valour,06.09.2025 | Vancouver FC | Valour | 2 | 5
1/8-finals,06.09.2025,Inter Toronto,Cavalry,06.09.2025 | Inter Toronto | Cavalry | 3 | 1
1/8-finals,01.09.2025,HFX Wanderers,Inter Toronto,01.09.2025 | HFX Wanderers | Inter Toronto | 4 | 0
1/8-finals,31.08.2025,Valour,Pacific FC,31.08.2025 | Valour | Pacific FC | 1 | 1
1/8-finals,31.08.2025,Atl. Ottawa,Vancouver FC,31.08.2025 | Atl. Ottawa | Vancouver FC | 3 | 1
1/8-finals,30.08.2025,Cavalry,Forge,30.08.2025 | Cavalry | Forge | 4 | 1
