round,date,team_home,team_away,full_text
Final,10.05.2025,Hamrun,Winner: Hamrun,10.05.2025 | Hamrun | Winner: Hamrun | Birkirkara | 1 | 0
3rd place,09.05.2025,Sliema,Floriana,09.05.2025 | Sliema | Floriana | Winner: Floriana | 0 | 4
Final,09.05.2025,Melita,Naxxar,09.05.2025 | Melita | Naxxar | Winner: Naxxar | 0 | 1
Semi-finals,05.05.2025,Pen,Floriana,05.05.2025 | Pen | Floriana | Hamrun | Advancing to next round: Hamrun | 0 | 1 | 0 | 0
Semi-finals,04.05.2025,AET,Sliema,04.05.2025 | AET | Sliema | Birkirkara | Advancing to next round: Birkirkara | 0 | 1 | 0 | 0
Round 16,03.05.2025,Balzan,Naxxar,03.05.2025 | Balzan | Naxxar | 1 | 1
Round 16,03.05.2025,Gzira,Melita,03.05.2025 | Gzira | Melita | 2 | 2
Round 16,01.05.2025,Zabbar,Hibernians,01.05.2025 | Zabbar | Hibernians | 2 | 2
Round 16,30.04.2025,Floriana,Birkirkara,30.04.2025 | Floriana | Birkirkara | 1 | 1
Round 16,30.04.2025,Marsaxlokk,Hamrun,30.04.2025 | Marsaxlokk | Hamrun | 0 | 1
Round 16,30.04.2025,Sliema,Mosta,30.04.2025 | Sliema | Mosta | 4 | 1
Round 15,28.04.2025,Gzira,Naxxar,28.04.2025 | Gzira | Naxxar | 0 | 2
Round 15,28.04.2025,Zabbar,Melita,28.04.2025 | Zabbar | Melita | 2 | 0
Round 15,27.04.2025,Floriana,Mosta,27.04.2025 | Floriana | Mosta | 3 | 0
Round 15,27.04.2025,Hibernians,Balzan,27.04.2025 | Hibernians | Balzan | 1 | 1
Round 15,27.04.2025,Birkirkara,Marsaxlokk,27.04.2025 | Birkirkara | Marsaxlokk | 1 | 1
Round 15,27.04.2025,Sliema,Hamrun,27.04.2025 | Sliema | Hamrun | 1 | 1
Round 14,21.04.2025,Floriana,Hamrun,21.04.2025 | Floriana | Hamrun | 0 | 0
Round 14,21.04.2025,Naxxar,Melita,21.04.2025 | Naxxar | Melita | 2 | 0
Round 14,19.04.2025,Hibernians,Gzira,19.04.2025 | Hibernians | Gzira | 1 | 2
Round 14,19.04.2025,Zabbar,Balzan,19.04.2025 | Zabbar | Balzan | 2 | 2
Round 14,19.04.2025,Birkirkara,Mosta,19.04.2025 | Birkirkara | Mosta | 1 | 0
Round 14,19.04.2025,Marsaxlokk,Sliema,19.04.2025 | Marsaxlokk | Sliema | 2 | 1
Round 13,13.04.2025,Balzan,Melita,13.04.2025 | Balzan | Melita | 3 | 1
Round 13,13.04.2025,Birkirkara,Sliema,13.04.2025 | Birkirkara | Sliema | 0 | 1
Round 13,12.04.2025,Mosta,Hamrun,12.04.2025 | Mosta | Hamrun | 0 | 2
Round 13,12.04.2025,Floriana,Marsaxlokk,12.04.2025 | Floriana | Marsaxlokk | 2 | 1
Round 13,11.04.2025,Zabbar,Gzira,11.04.2025 | Zabbar | Gzira | 1 | 2
