round,date,team_home,team_away,full_text
Round 22,30.11.2025,Atl. Tembetary,Cerro Porteno,30.11.2025 | Atl. Tembetary | Cerro Porteno | 0 | 2
Round 22,30.11.2025,Guarani,Sp. Luqueno,30.11.2025 | Guarani | Sp. Luqueno | 2 | 1
Round 22,28.11.2025,Recoleta,Nacional Asuncion,28.11.2025 | Recoleta | Nacional Asuncion | 0 | 0
Round 22,27.11.2025,Libertad Asuncion,General Caballero JLM,27.11.2025 | Libertad Asuncion | General Caballero JLM | 2 | 0
Round 22,26.11.2025,Olimpia Asuncion,2 de Mayo,26.11.2025 | Olimpia Asuncion | 2 de Mayo | 3 | 3
Round 22,26.11.2025,Ameliano,Sportivo Trinidense,26.11.2025 | Ameliano | Sportivo Trinidense | 0 | 0
Round 21,23.11.2025,Cerro Porteno,Libertad Asuncion,23.11.2025 | Cerro Porteno | Libertad Asuncion | 1 | 0
Round 21,23.11.2025,General Caballero JLM,Guarani,23.11.2025 | General Caballero JLM | Guarani | 0 | 2
Round 21,21.11.2025,2 de Mayo,Recoleta,21.11.2025 | 2 de Mayo | Recoleta | 0 | 2
Round 21,21.11.2025,Sp. Luqueno,Olimpia Asuncion,21.11.2025 | Sp. Luqueno | Olimpia Asuncion | 2 | 4
Round 21,20.11.2025,Nacional Asuncion,Ameliano,20.11.2025 | Nacional Asuncion | Ameliano | 2 | 0
Round 21,20.11.2025,Sportivo Trinidense,Atl. Tembetary,20.11.2025 | Sportivo Trinidense | Atl. Tembetary | 1 | 1
Round 20,10.11.2025,Atl. Tembetary,Nacional Asuncion,10.11.2025 | Atl. Tembetary | Nacional Asuncion | 0 | 2
Round 20,10.11.2025,Ameliano,2 de Mayo,10.11.2025 | Ameliano | 2 de Mayo | 2 | 3
Round 20,09.11.2025,Guarani,Libertad Asuncion,09.11.2025 | Guarani | Libertad Asuncion | 1 | 2
Round 20,09.11.2025,Sportivo Trinidense,Cerro Porteno,09.11.2025 | Sportivo Trinidense | Cerro Porteno | 0 | 0
Round 20,08.11.2025,Olimpia Asuncion,General Caballero JLM,08.11.2025 | Olimpia Asuncion | General Caballero JLM | 1 | 1
Round 20,07.11.2025,Recoleta,Sp. Luqueno,07.11.2025 | Recoleta | Sp. Luqueno | 2 | 3
