round,date,team_home,team_away,full_text
Final,06.12.2025,Inter Miami,Winner: Inter Miami,06.12.2025 | Inter Miami | Winner: Inter Miami | Vancouver Whitecaps | 3 | 1
Semi-finals,30.11.2025,San Diego FC,Vancouver Whitecaps,30.11.2025 | San Diego FC | Vancouver Whitecaps | Advancing to next round: Vancouver Whitecaps | 1 | 3
Semi-finals,30.11.2025,Inter Miami,Advancing to next round: Inter Miami,30.11.2025 | Inter Miami | Advancing to next round: Inter Miami | New York City | 5 | 1
Quarter-finals,25.11.2025,San Diego FC,Advancing to next round: San Diego FC,25.11.2025 | San Diego FC | Advancing to next round: San Diego FC | Minnesota United | 1 | 0
Quarter-finals,24.11.2025,Philadelphia Union,New York City,24.11.2025 | Philadelphia Union | New York City | Advancing to next round: New York City | 0 | 1
Quarter-finals,23.11.2025,FC Cincinnati,Inter Miami,23.11.2025 | FC Cincinnati | Inter Miami | Advancing to next round: Inter Miami | 0 | 4
Quarter-finals,23.11.2025,Pen,Vancouver Whitecaps,23.11.2025 | Pen | Vancouver Whitecaps | Advancing to next round: Vancouver Whitecaps | Los Angeles FC | 3 | 2 | 2 | 2
1/8-finals,10.11.2025,San Diego FC,Advancing to next round: San Diego FC,10.11.2025 | San Diego FC | Advancing to next round: San Diego FC | Portland Timbers | 4 | 0
1/8-finals,09.11.2025,Inter Miami,Advancing to next round: Inter Miami,09.11.2025 | Inter Miami | Advancing to next round: Inter Miami | Nashville SC | 4 | 0
1/8-finals,09.11.2025,FC Cincinnati,Advancing to next round: FC Cincinnati,09.11.2025 | FC Cincinnati | Advancing to next round: FC Cincinnati | Columbus Crew | 2 | 1
1/8-finals,08.11.2025,Pen,Minnesota United,08.11.2025 | Pen | Minnesota United | Advancing to next round: Minnesota United | Seattle Sounders | 4 | 3 | 3 | 3
1/8-finals,08.11.2025,Charlotte,New York City,08.11.2025 | Charlotte | New York City | Advancing to next round: New York City | 1 | 3
1/8-finals,04.11.2025,Seattle Sounders,Minnesota United,04.11.2025 | Seattle Sounders | Minnesota United | 4 | 2
1/8-finals,03.11.2025,Austin FC,Los Angeles FC,03.11.2025 | Austin FC | Los Angeles FC | Advancing to next round: Los Angeles FC | 1 | 4
1/8-finals,03.11.2025,Columbus Crew,FC Cincinnati,03.11.2025 | Columbus Crew | FC Cincinnati | 4 | 0
1/8-finals,02.11.2025,Pen,FC Dallas,02.11.2025 | Pen | FC Dallas | Vancouver Whitecaps | Advancing to next round: Vancouver Whitecaps | 1 | 2 | 1 | 1
1/8-finals,02.11.2025,Pen,Portland Timbers,02.11.2025 | Pen | Portland Timbers | San Diego FC | 3 | 2 | 2 | 2
1/8-finals,02.11.2025,Nashville SC,Inter Miami,02.11.2025 | Nashville SC | Inter Miami | 2 | 1
1/8-finals,01.11.2025,Chicago Fire,Philadelphia Union,01.11.2025 | Chicago Fire | Philadelphia Union | Advancing to next round: Philadelphia Union | 0 | 3
1/8-finals,01.11.2025,Pen,New York City,01.11.2025 | Pen | New York City | Charlotte | 0 | 1 | 0 | 0
1/8-finals,30.10.2025,Los Angeles FC,Austin FC,30.10.2025 | Los Angeles FC | Austin FC | 2 | 1
1/8-finals,28.10.2025,Charlotte,New York City,28.10.2025 | Charlotte | New York City | 0 | 1
1/8-finals,28.10.2025,Pen,Minnesota United,28.10.2025 | Pen | Minnesota United | Seattle Sounders | 1 | 0 | 0 | 0
1/8-finals,27.10.2025,FC Cincinnati,Columbus Crew,27.10.2025 | FC Cincinnati | Columbus Crew | 1 | 0
1/8-finals,27.10.2025,San Diego FC,Portland Timbers,27.10.2025 | San Diego FC | Portland Timbers | 2 | 1
1/8-finals,27.10.2025,Vancouver Whitecaps,FC Dallas,27.10.2025 | Vancouver Whitecaps | FC Dallas | 3 | 0
1/8-finals,26.10.2025,Pen,Philadelphia Union,26.10.2025 | Pen | Philadelphia Union | Chicago Fire | 3 | 2 | 2 | 2
1/8-finals,25.10.2025,Inter Miami,Nashville SC,25.10.2025 | Inter Miami | Nashville SC | 3 | 1
1/16-finals,23.10.2025,Portland Timbers,Advancing to next round: Portland Timbers,23.10.2025 | Portland Timbers | Advancing to next round: Portland Timbers | Real Salt Lake | 3 | 1
1/16-finals,23.10.2025,Chicago Fire,Advancing to next round: Chicago Fire,23.10.2025 | Chicago Fire | Advancing to next round: Chicago Fire | Orlando City | 3 | 1
1/16-finals,19.10.2025,Colorado Rapids,Los Angeles FC,19.10.2025 | Colorado Rapids | Los Angeles FC | 2 | 2
1/16-finals,19.10.2025,Los Angeles Galaxy,Minnesota United,19.10.2025 | Los Angeles Galaxy | Minnesota United | 2 | 1
1/16-finals,19.10.2025,Portland Timbers,San Diego FC,19.10.2025 | Portland Timbers | San Diego FC | 0 | 4
1/16-finals,19.10.2025,San Jose Earthquakes,Austin FC,19.10.2025 | San Jose Earthquakes | Austin FC | 2 | 1
1/16-finals,19.10.2025,Sporting Kansas City,Houston Dynamo,19.10.2025 | Sporting Kansas City | Houston Dynamo | 0 | 0
1/16-finals,19.10.2025,St. Louis City,Real Salt Lake,19.10.2025 | St. Louis City | Real Salt Lake | 2 | 2
1/16-finals,19.10.2025,Vancouver Whitecaps,FC Dallas,19.10.2025 | Vancouver Whitecaps | FC Dallas | 1 | 2
1/16-finals,19.10.2025,Atlanta Utd,DC United,19.10.2025 | Atlanta Utd | DC United | 1 | 1
1/16-finals,19.10.2025,Charlotte,Philadelphia Union,19.10.2025 | Charlotte | Philadelphia Union | 2 | 0
1/16-finals,19.10.2025,Columbus Crew,New York Red Bulls,19.10.2025 | Columbus Crew | New York Red Bulls | 3 | 1
1/16-finals,19.10.2025,FC Cincinnati,CF Montreal,19.10.2025 | FC Cincinnati | CF Montreal | 3 | 0
1/16-finals,19.10.2025,Nashville SC,Inter Miami,19.10.2025 | Nashville SC | Inter Miami | 2 | 5
1/16-finals,19.10.2025,New England Revolution,Chicago Fire,19.10.2025 | New England Revolution | Chicago Fire | 2 | 2
1/16-finals,19.10.2025,New York City,Seattle Sounders,19.10.2025 | New York City | Seattle Sounders | 1 | 2
1/16-finals,19.10.2025,Toronto FC,Orlando City,19.10.2025 | Toronto FC | Orlando City | 4 | 2
1/16-finals,13.10.2025,Austin FC,Los Angeles FC,13.10.2025 | Austin FC | Los Angeles FC | 1 | 0
1/16-finals,12.10.2025,Los Angeles Galaxy,FC Dallas,12.10.2025 | Los Angeles Galaxy | FC Dallas | 2 | 1
1/16-finals,12.10.2025,Seattle Sounders,Real Salt Lake,12.10.2025 | Seattle Sounders | Real Salt Lake | 1 | 0
1/16-finals,12.10.2025,Inter Miami,Atlanta Utd,12.10.2025 | Inter Miami | Atlanta Utd | 4 | 0
1/16-finals,12.10.2025,Orlando City,Vancouver Whitecaps,12.10.2025 | Orlando City | Vancouver Whitecaps | 1 | 2
1/16-finals,09.10.2025,Los Angeles FC,Toronto FC,09.10.2025 | Los Angeles FC | Toronto FC | 2 | 0
1/16-finals,06.10.2025,Los Angeles FC,Atlanta Utd,06.10.2025 | Los Angeles FC | Atlanta Utd | 1 | 0
1/16-finals,06.10.2025,Vancouver Whitecaps,San Jose Earthquakes,06.10.2025 | Vancouver Whitecaps | San Jose Earthquakes | 4 | 1
1/16-finals,05.10.2025,Seattle Sounders,Portland Timbers,05.10.2025 | Seattle Sounders | Portland Timbers | 1 | 0
1/16-finals,05.10.2025,Real Salt Lake,Colorado Rapids,05.10.2025 | Real Salt Lake | Colorado Rapids | 1 | 0
1/16-finals,05.10.2025,Austin FC,St. Louis City,05.10.2025 | Austin FC | St. Louis City | 1 | 3
1/16-finals,05.10.2025,Chicago Fire,Toronto FC,05.10.2025 | Chicago Fire | Toronto FC | 2 | 2
1/16-finals,05.10.2025,Houston Dynamo,San Diego FC,05.10.2025 | Houston Dynamo | San Diego FC | 2 | 4
1/16-finals,05.10.2025,Minnesota United,Sporting Kansas City,05.10.2025 | Minnesota United | Sporting Kansas City | 3 | 0
1/16-finals,05.10.2025,Inter Miami,New England Revolution,05.10.2025 | Inter Miami | New England Revolution | 4 | 1
1/16-finals,05.10.2025,New York Red Bulls,FC Cincinnati,05.10.2025 | New York Red Bulls | FC Cincinnati | 0 | 1
1/16-finals,05.10.2025,Orlando City,Columbus Crew,05.10.2025 | Orlando City | Columbus Crew | 1 | 1
1/16-finals,05.10.2025,Philadelphia Union,New York City,05.10.2025 | Philadelphia Union | New York City | 1 | 0
1/16-finals,04.10.2025,FC Dallas,Los Angeles Galaxy,04.10.2025 | FC Dallas | Los Angeles Galaxy | 2 | 1
1/16-finals,04.10.2025,CF Montreal,Nashville SC,04.10.2025 | CF Montreal | Nashville SC | 1 | 1
1/16-finals,04.10.2025,DC United,Charlotte,04.10.2025 | DC United | 2 | Charlotte | 0 | 1
1/16-finals,01.10.2025,Inter Miami,Chicago Fire,01.10.2025 | Inter Miami | Chicago Fire | 3 | 5
1/16-finals,29.09.2025,FC Cincinnati,Orlando City,29.09.2025 | FC Cincinnati | Orlando City | 1 | 1
1/16-finals,28.09.2025,Los Angeles Galaxy,Sporting Kansas City,28.09.2025 | Los Angeles Galaxy | Sporting Kansas City | 4 | 1
1/16-finals,28.09.2025,Portland Timbers,FC Dallas,28.09.2025 | Portland Timbers | FC Dallas | 2 | 2
1/16-finals,28.09.2025,San Diego FC,San Jose Earthquakes,28.09.2025 | San Diego FC | San Jose Earthquakes | 0 | 1
1/16-finals,28.09.2025,Seattle Sounders,Vancouver Whitecaps,28.09.2025 | Seattle Sounders | Vancouver Whitecaps | 2 | 2
1/16-finals,28.09.2025,Colorado Rapids,Minnesota United,28.09.2025 | Colorado Rapids | Minnesota United | 1 | 1
1/16-finals,28.09.2025,Real Salt Lake,Austin FC,28.09.2025 | Real Salt Lake | Austin FC | 3 | 1
1/16-finals,28.09.2025,Chicago Fire,Columbus Crew,28.09.2025 | Chicago Fire | Columbus Crew | 2 | 0
1/16-finals,28.09.2025,Nashville SC,Houston Dynamo,28.09.2025 | Nashville SC | Houston Dynamo | 3 | 1
1/16-finals,28.09.2025,St. Louis City,Los Angeles FC,28.09.2025 | St. Louis City | Los Angeles FC | 0 | 3
1/16-finals,28.09.2025,Charlotte,CF Montreal,28.09.2025 | Charlotte | CF Montreal | 1 | 4
1/16-finals,28.09.2025,DC United,Philadelphia Union,28.09.2025 | DC United | Philadelphia Union | 0 | 6
1/16-finals,28.09.2025,New England Revolution,Atlanta Utd,28.09.2025 | New England Revolution | Atlanta Utd | 2 | 0
1/16-finals,28.09.2025,New York Red Bulls,New York City,28.09.2025 | New York Red Bulls | New York City | 2 | 3
1/16-finals,27.09.2025,Toronto FC,Inter Miami,27.09.2025 | Toronto FC | Inter Miami | 1 | 1
1/16-finals,25.09.2025,Vancouver Whitecaps,Portland Timbers,25.09.2025 | Vancouver Whitecaps | Portland Timbers | 1 | 1
1/16-finals,25.09.2025,New York City,Inter Miami,25.09.2025 | New York City | Inter Miami | 0 | 4
1/16-finals,22.09.2025,Los Angeles FC,Real Salt Lake,22.09.2025 | Los Angeles FC | Real Salt Lake | 4 | 1
1/16-finals,22.09.2025,Austin FC,Seattle Sounders,22.09.2025 | Austin FC | Seattle Sounders | 2 | 1
1/16-finals,21.09.2025,Los Angeles Galaxy,FC Cincinnati,21.09.2025 | Los Angeles Galaxy | FC Cincinnati | 2 | 3
1/16-finals,21.09.2025,San Jose Earthquakes,St. Louis City,21.09.2025 | San Jose Earthquakes | St. Louis City | 1 | 3
1/16-finals,21.09.2025,FC Dallas,Colorado Rapids,21.09.2025 | FC Dallas | Colorado Rapids | 3 | 1
1/16-finals,21.09.2025,Houston Dynamo,Portland Timbers,21.09.2025 | Houston Dynamo | Portland Timbers | 1 | 0
1/16-finals,21.09.2025,Minnesota United,Chicago Fire,21.09.2025 | Minnesota United | Chicago Fire | 0 | 3
1/16-finals,21.09.2025,Sporting Kansas City,Vancouver Whitecaps,21.09.2025 | Sporting Kansas City | Vancouver Whitecaps | 0 | 2
1/16-finals,21.09.2025,CF Montreal,New York Red Bulls,21.09.2025 | CF Montreal | New York Red Bulls | 0 | 2
1/16-finals,21.09.2025,Columbus Crew,Toronto FC,21.09.2025 | Columbus Crew | Toronto FC | 1 | 1
1/16-finals,21.09.2025,Inter Miami,DC United,21.09.2025 | Inter Miami | DC United | 3 | 2
1/16-finals,21.09.2025,Orlando City,Nashville SC,21.09.2025 | Orlando City | Nashville SC | 3 | 2
1/16-finals,20.09.2025,Atlanta Utd,San Diego FC,20.09.2025 | Atlanta Utd | San Diego FC | 1 | 1
1/16-finals,20.09.2025,Philadelphia Union,New England Revolution,20.09.2025 | Philadelphia Union | New England Revolution | 1 | 0
1/16-finals,20.09.2025,New York City,Charlotte,20.09.2025 | New York City | Charlotte | 2 | 0
1/16-finals,18.09.2025,Real Salt Lake,Los Angeles FC,18.09.2025 | Real Salt Lake | Los Angeles FC | 1 | 4
1/16-finals,18.09.2025,New York City,Columbus Crew,18.09.2025 | New York City | Columbus Crew | 3 | 2
1/16-finals,17.09.2025,Inter Miami,Seattle Sounders,17.09.2025 | Inter Miami | Seattle Sounders | 3 | 1
1/16-finals,14.09.2025,Portland Timbers,New York Red Bulls,14.09.2025 | Portland Timbers | New York Red Bulls | 2 | 1
1/16-finals,14.09.2025,San Diego FC,Minnesota United,14.09.2025 | San Diego FC | Minnesota United | 1 | 3
1/16-finals,14.09.2025,Vancouver Whitecaps,Philadelphia Union,14.09.2025 | Vancouver Whitecaps | Philadelphia Union | 7 | 0
1/16-finals,14.09.2025,Colorado Rapids,Houston Dynamo,14.09.2025 | Colorado Rapids | Houston Dynamo | 2 | 1
1/16-finals,14.09.2025,Real Salt Lake,Sporting Kansas City,14.09.2025 | Real Salt Lake | Sporting Kansas City | 2 | 1
1/16-finals,14.09.2025,Chicago Fire,New York City,14.09.2025 | Chicago Fire | New York City | 1 | 3
1/16-finals,14.09.2025,FC Dallas,Austin FC,14.09.2025 | FC Dallas | Austin FC | 2 | 0
1/16-finals,14.09.2025,San Jose Earthquakes,Los Angeles FC,14.09.2025 | San Jose Earthquakes | Los Angeles FC | 2 | 4
1/16-finals,14.09.2025,Seattle Sounders,Los Angeles Galaxy,14.09.2025 | Seattle Sounders | Los Angeles Galaxy | 2 | 2
1/16-finals,14.09.2025,Atlanta Utd,Columbus Crew,14.09.2025 | Atlanta Utd | Columbus Crew | 4 | 5
1/16-finals,14.09.2025,CF Montreal,St. Louis City,14.09.2025 | CF Montreal | St. Louis City | 0 | 2
1/16-finals,14.09.2025,Charlotte,Inter Miami,14.09.2025 | Charlotte | Inter Miami | 3 | 0
1/16-finals,14.09.2025,DC United,Orlando City,14.09.2025 | DC United | Orlando City | 1 | 1
1/16-finals,14.09.2025,FC Cincinnati,Nashville SC,14.09.2025 | FC Cincinnati | Nashville SC | 2 | 1
1/16-finals,14.09.2025,New England Revolution,Toronto FC,14.09.2025 | New England Revolution | Toronto FC | 1 | 1
1/16-finals,08.09.2025,Sporting Kansas City,Austin FC,08.09.2025 | Sporting Kansas City | Austin FC | 1 | 2
1/16-finals,07.09.2025,Chicago Fire,New England Revolution,07.09.2025 | Chicago Fire | New England Revolution | 3 | 2
1/16-finals,07.09.2025,Houston Dynamo,Los Angeles Galaxy,07.09.2025 | Houston Dynamo | Los Angeles Galaxy | 1 | 1
1/16-finals,07.09.2025,St. Louis City,FC Dallas,07.09.2025 | St. Louis City | FC Dallas | 1 | 1
1/16-finals,01.09.2025,Los Angeles FC,San Diego FC,01.09.2025 | Los Angeles FC | San Diego FC | 1 | 2
1/16-finals,31.08.2025,Austin FC,San Jose Earthquakes,31.08.2025 | Austin FC | San Jose Earthquakes | 3 | 1
1/16-finals,31.08.2025,Minnesota United,Portland Timbers,31.08.2025 | Minnesota United | Portland Timbers | 1 | 1
1/16-finals,31.08.2025,Nashville SC,Atlanta Utd,31.08.2025 | Nashville SC | Atlanta Utd | 0 | 1
1/16-finals,31.08.2025,Sporting Kansas City,Colorado Rapids,31.08.2025 | Sporting Kansas City | Colorado Rapids | 4 | 2
1/16-finals,31.08.2025,St. Louis City,Houston Dynamo,31.08.2025 | St. Louis City | Houston Dynamo | 2 | 3
1/16-finals,31.08.2025,FC Cincinnati,Philadelphia Union,31.08.2025 | FC Cincinnati | Philadelphia Union | 0 | 1
1/16-finals,31.08.2025,New England Revolution,Charlotte,31.08.2025 | New England Revolution | Charlotte | 1 | 2
1/16-finals,31.08.2025,New York City,DC United,31.08.2025 | New York City | DC United | 1 | 2
1/16-finals,31.08.2025,New York Red Bulls,Columbus Crew,31.08.2025 | New York Red Bulls | Columbus Crew | 0 | 0
1/16-finals,31.08.2025,Toronto FC,CF Montreal,31.08.2025 | Toronto FC | CF Montreal | 1 | 1
1/16-finals,25.08.2025,Seattle Sounders,Sporting Kansas City,25.08.2025 | Seattle Sounders | Sporting Kansas City | 5 | 2
1/16-finals,25.08.2025,Charlotte,New York Red Bulls,25.08.2025 | Charlotte | New York Red Bulls | 1 | 0
1/16-finals,24.08.2025,Atlanta Utd,Toronto FC,24.08.2025 | Atlanta Utd | Toronto FC | 0 | 0
1/16-finals,24.08.2025,Los Angeles Galaxy,Colorado Rapids,24.08.2025 | Los Angeles Galaxy | Colorado Rapids | 3 | 0
1/16-finals,24.08.2025,San Diego FC,Portland Timbers,24.08.2025 | San Diego FC | Portland Timbers | 0 | 0
1/16-finals,24.08.2025,Real Salt Lake,Minnesota United,24.08.2025 | Real Salt Lake | Minnesota United | 1 | 3
1/16-finals,24.08.2025,Vancouver Whitecaps,St. Louis City,24.08.2025 | Vancouver Whitecaps | St. Louis City | 3 | 2
1/16-finals,24.08.2025,FC Dallas,Los Angeles FC,24.08.2025 | FC Dallas | Los Angeles FC | 1 | 1
1/16-finals,24.08.2025,Houston Dynamo,San Jose Earthquakes,24.08.2025 | Houston Dynamo | San Jose Earthquakes | 1 | 2
1/16-finals,24.08.2025,Nashville SC,Orlando City,24.08.2025 | Nashville SC | Orlando City | 5 | 1
1/16-finals,24.08.2025,CF Montreal,Austin FC,24.08.2025 | CF Montreal | Austin FC | 3 | 2
1/16-finals,24.08.2025,Columbus Crew,New England Revolution,24.08.2025 | Columbus Crew | New England Revolution | 1 | 2
1/16-finals,24.08.2025,DC United,Inter Miami,24.08.2025 | DC United | Inter Miami | 1 | 1
1/16-finals,24.08.2025,FC Cincinnati,New York City,24.08.2025 | FC Cincinnati | New York City | 0 | 1
1/16-finals,24.08.2025,Philadelphia Union,Chicago Fire,24.08.2025 | Philadelphia Union | Chicago Fire | 4 | 0
1/16-finals,18.08.2025,Vancouver Whitecaps,Houston Dynamo,18.08.2025 | Vancouver Whitecaps | Houston Dynamo | 1 | 1
1/16-finals,18.08.2025,San Jose Earthquakes,San Diego FC,18.08.2025 | San Jose Earthquakes | San Diego FC | 1 | 2
1/16-finals,17.08.2025,New York City,Nashville SC,17.08.2025 | New York City | Nashville SC | 2 | 1
1/16-finals,17.08.2025,Portland Timbers,FC Cincinnati,17.08.2025 | Portland Timbers | FC Cincinnati | 2 | 3
1/16-finals,17.08.2025,Colorado Rapids,Atlanta Utd,17.08.2025 | Colorado Rapids | Atlanta Utd | 3 | 1
1/16-finals,17.08.2025,Austin FC,FC Dallas,17.08.2025 | Austin FC | FC Dallas | 1 | 1
1/16-finals,17.08.2025,Chicago Fire,St. Louis City,17.08.2025 | Chicago Fire | St. Louis City | 3 | 2
1/16-finals,17.08.2025,Minnesota United,Seattle Sounders,17.08.2025 | Minnesota United | Seattle Sounders | 1 | 0
1/16-finals,17.08.2025,CF Montreal,DC United,17.08.2025 | CF Montreal | DC United | 1 | 1
1/16-finals,17.08.2025,Charlotte,Real Salt Lake,17.08.2025 | Charlotte | Real Salt Lake | 1 | 0
1/16-finals,17.08.2025,Inter Miami,Los Angeles Galaxy,17.08.2025 | Inter Miami | Los Angeles Galaxy | 3 | 1
1/16-finals,17.08.2025,New England Revolution,Los Angeles FC,17.08.2025 | New England Revolution | Los Angeles FC | 0 | 2
1/16-finals,17.08.2025,New York Red Bulls,Philadelphia Union,17.08.2025 | New York Red Bulls | Philadelphia Union | 1 | 0
1/16-finals,17.08.2025,Orlando City,Sporting Kansas City,17.08.2025 | Orlando City | Sporting Kansas City | 3 | 1
1/16-finals,17.08.2025,Toronto FC,Columbus Crew,17.08.2025 | Toronto FC | Columbus Crew | 1 | 1
1/16-finals,11.08.2025,Los Angeles Galaxy,Seattle Sounders,11.08.2025 | Los Angeles Galaxy | Seattle Sounders | 0 | 4
1/16-finals,11.08.2025,Orlando City,Inter Miami,11.08.2025 | Orlando City | Inter Miami | 4 | 1
1/16-finals,11.08.2025,FC Cincinnati,Charlotte,11.08.2025 | FC Cincinnati | Charlotte | 0 | 1
1/16-finals,11.08.2025,Minnesota United,Colorado Rapids,11.08.2025 | Minnesota United | Colorado Rapids | 1 | 2
1/16-finals,11.08.2025,New York Red Bulls,Real Salt Lake,11.08.2025 | New York Red Bulls | Real Salt Lake | 2 | 1
1/16-finals,10.08.2025,San Jose Earthquakes,Vancouver Whitecaps,10.08.2025 | San Jose Earthquakes | Vancouver Whitecaps | 2 | 1
1/16-finals,10.08.2025,Sporting Kansas City,San Diego FC,10.08.2025 | Sporting Kansas City | San Diego FC | 0 | 2
1/16-finals,10.08.2025,Austin FC,Houston Dynamo,10.08.2025 | Austin FC | Houston Dynamo | 2 | 2
1/16-finals,10.08.2025,Chicago Fire,Los Angeles FC,10.08.2025 | Chicago Fire | Los Angeles FC | 2 | 2
1/16-finals,10.08.2025,FC Dallas,Portland Timbers,10.08.2025 | FC Dallas | Portland Timbers | 2 | 0
1/16-finals,10.08.2025,St. Louis City,Nashville SC,10.08.2025 | St. Louis City | Nashville SC | 3 | 1
1/16-finals,10.08.2025,CF Montreal,Atlanta Utd,10.08.2025 | CF Montreal | Atlanta Utd | 1 | 1
1/16-finals,10.08.2025,New England Revolution,DC United,10.08.2025 | New England Revolution | DC United | 2 | 0
1/16-finals,10.08.2025,Philadelphia Union,Toronto FC,10.08.2025 | Philadelphia Union | Toronto FC | 1 | 1
1/16-finals,27.07.2025,Vancouver Whitecaps,Sporting Kansas City,27.07.2025 | Vancouver Whitecaps | Sporting Kansas City | 3 | 0
1/16-finals,27.07.2025,Real Salt Lake,San Jose Earthquakes,27.07.2025 | Real Salt Lake | San Jose Earthquakes | 2 | 1
1/16-finals,27.07.2025,Chicago Fire,New York Red Bulls,27.07.2025 | Chicago Fire | New York Red Bulls | 1 | 0
1/16-finals,27.07.2025,St. Louis City,Minnesota United,27.07.2025 | St. Louis City | Minnesota United | 1 | 2
1/16-finals,27.07.2025,Atlanta Utd,Seattle Sounders,27.07.2025 | Atlanta Utd | Seattle Sounders | 2 | 2
1/16-finals,27.07.2025,Charlotte,Toronto FC,27.07.2025 | Charlotte | Toronto FC | 2 | 0
1/16-finals,27.07.2025,DC United,Austin FC,27.07.2025 | DC United | Austin FC | 2 | 4
1/16-finals,27.07.2025,Philadelphia Union,Colorado Rapids,27.07.2025 | Philadelphia Union | Colorado Rapids | 3 | 1
1/16-finals,27.07.2025,Inter Miami,FC Cincinnati,27.07.2025 | Inter Miami | FC Cincinnati | 0 | 0
1/16-finals,26.07.2025,Los Angeles FC,Portland Timbers,26.07.2025 | Los Angeles FC | Portland Timbers | 0 | 1
1/16-finals,26.07.2025,San Diego FC,Nashville SC,26.07.2025 | San Diego FC | Nashville SC | 1 | 0
1/16-finals,26.07.2025,FC Dallas,New York City,26.07.2025 | FC Dallas | New York City | 3 | 4
1/16-finals,26.07.2025,Columbus Crew,Orlando City,26.07.2025 | Columbus Crew | Orlando City | 1 | 3
1/16-finals,26.07.2025,New England Revolution,CF Montreal,26.07.2025 | New England Revolution | CF Montreal | 1 | 3
Final,24.07.2025,MLS All-Stars,Winner: MLS All-Stars,24.07.2025 | MLS All-Stars | Winner: MLS All-Stars | Liga MX All-Stars | 3 | 1
Final,20.07.2025,Los Angeles FC,Los Angeles Galaxy,20.07.2025 | Los Angeles FC | Los Angeles Galaxy | 3 | 3
Final,20.07.2025,Portland Timbers,Minnesota United,20.07.2025 | Portland Timbers | Minnesota United | 1 | 1
Final,20.07.2025,San Diego FC,Vancouver Whitecaps,20.07.2025 | San Diego FC | Vancouver Whitecaps | 1 | 1
Final,20.07.2025,Real Salt Lake,FC Cincinnati,20.07.2025 | Real Salt Lake | FC Cincinnati | 0 | 1
Final,20.07.2025,FC Dallas,St. Louis City,20.07.2025 | FC Dallas | St. Louis City | 3 | 0
Final,20.07.2025,Houston Dynamo,Philadelphia Union,20.07.2025 | Houston Dynamo | Philadelphia Union | 1 | 1
Final,20.07.2025,Nashville SC,Toronto FC,20.07.2025 | Nashville SC | Toronto FC | 1 | 0
Final,20.07.2025,Seattle Sounders,San Jose Earthquakes,20.07.2025 | Seattle Sounders | San Jose Earthquakes | 3 | 2
Final,20.07.2025,Sporting Kansas City,New York City,20.07.2025 | Sporting Kansas City | New York City | 1 | 1
Final,20.07.2025,Atlanta Utd,Charlotte,20.07.2025 | Atlanta Utd | Charlotte | 2 | 3
Final,20.07.2025,CF Montreal,Chicago Fire,20.07.2025 | CF Montreal | Chicago Fire | 0 | 2
Final,20.07.2025,Columbus Crew,DC United,20.07.2025 | Columbus Crew | DC United | 2 | 1
Final,20.07.2025,New England Revolution,Orlando City,20.07.2025 | New England Revolution | Orlando City | 1 | 2
Final,20.07.2025,New York Red Bulls,Inter Miami,20.07.2025 | New York Red Bulls | Inter Miami | 1 | 5
Final,17.07.2025,Los Angeles Galaxy,Austin FC,17.07.2025 | Los Angeles Galaxy | Austin FC | 1 | 2
Final,17.07.2025,Portland Timbers,Real Salt Lake,17.07.2025 | Portland Timbers | Real Salt Lake | 0 | 1
Final,17.07.2025,San Diego FC,Toronto FC,17.07.2025 | San Diego FC | Toronto FC | 0 | 1
Final,17.07.2025,San Jose Earthquakes,FC Dallas,17.07.2025 | San Jose Earthquakes | FC Dallas | 2 | 2
Final,17.07.2025,Seattle Sounders,Colorado Rapids,17.07.2025 | Seattle Sounders | Colorado Rapids | 3 | 3
Final,17.07.2025,Houston Dynamo,Vancouver Whitecaps,17.07.2025 | Houston Dynamo | Vancouver Whitecaps | 0 | 3
Final,17.07.2025,Minnesota United,Los Angeles FC,17.07.2025 | Minnesota United | Los Angeles FC | 0 | 1
Final,17.07.2025,Nashville SC,Columbus Crew,17.07.2025 | Nashville SC | Columbus Crew | 3 | 0
Final,17.07.2025,Orlando City,New York City,17.07.2025 | Orlando City | New York City | 1 | 2
Final,17.07.2025,Atlanta Utd,Chicago Fire,17.07.2025 | Atlanta Utd | Chicago Fire | 2 | 2
Final,17.07.2025,Charlotte,DC United,17.07.2025 | Charlotte | DC United | 2 | 1
Final,17.07.2025,FC Cincinnati,Inter Miami,17.07.2025 | FC Cincinnati | Inter Miami | 3 | 0
Final,17.07.2025,New York Red Bulls,New England Revolution,17.07.2025 | New York Red Bulls | New England Revolution | 5 | 3
Final,17.07.2025,Philadelphia Union,CF Montreal,17.07.2025 | Philadelphia Union | CF Montreal | 2 | 1
Final,14.07.2025,St. Louis City,Portland Timbers,14.07.2025 | St. Louis City | Portland Timbers | 2 | 1
Final,13.07.2025,Los Angeles FC,FC Dallas,13.07.2025 | Los Angeles FC | FC Dallas | 2 | 0
Final,13.07.2025,Los Angeles Galaxy,DC United,13.07.2025 | Los Angeles Galaxy | DC United | 2 | 1
Final,13.07.2025,Colorado Rapids,Vancouver Whitecaps,13.07.2025 | Colorado Rapids | Vancouver Whitecaps | 3 | 0
